"","t1","t2","t3"
"8309",-0.690236983924282,-0.0429422749178599,0.178612484264578
"8310",-0.529293945370888,-0.120969785388534,0.152170437973009
"8311",0.268786914496941,0.65339599866452,-0.824333472204161
"8312",1.23857664285514,-0.605877967387358,1.12208042313942
"8313",0.775403462943415,-0.768613681474187,-3.207767136993
"8314",0.260519765937764,-0.532265157686242,0.380300699295363
"8315",0.226428259253757,0.58482989380375,0.265009788311697
"8316",0.941531139689994,0.271391027571234,0.280511662721823
"8317",1.77759854186749,-0.935732266672441,1.52680522812776
"8318",0.805077330879058,0.843964449121598,-1.32325527867237
"8319",-0.880239834845904,0.156691873916234,0.116034445109396
"8320",0.366208124191792,-0.131242695504818,-1.0971326038226
"8321",0.393609704252823,0.447650091903535,-0.171695071840749
"8322",0.785308537773336,-0.334161667185494,0.923822979798643
"8323",-1.02025872184598,0.531399714351165,-1.67592313806064
"8324",-0.239384839087016,0.788610086763017,0.707715085010334
"8325",0.978065246246612,-2.50093404805016,0.946703877617174
"8326",-0.800490655349804,0.604093626678622,0.761177140255889
"8327",0.332252693342786,1.60137887057503,1.80846604742741
"8328",-1.49917176321707,-1.03483030285861,0.680440462869403
"8329",0.896778810976625,-0.691286241761485,-0.591917597651903
"8330",0.0631776657571144,0.893085342930547,0.651643881483766
"8331",0.0547806937026624,0.828317666219896,-1.20685802659987
"8332",-0.562410863736148,0.857530124198244,-0.944699294019627
"8333",0.554246780501907,0.4728980757122,-1.35538871626685
"8334",0.402549086209558,-1.07060300766701,0.266734828841537
"8335",0.519584248786221,-2.19199682814264,0.924995176243112
"8336",-0.844843615560512,1.0977965082774,0.738321602091102
"8337",-0.826009127874019,-0.27186905173286,-2.45877228223229
"8338",0.536725443899024,1.25005720170734,-0.454205366748687
"8339",-1.30407071548187,-0.345299687660672,0.545124879295189
"8340",0.171840051967469,1.29316071341418,0.500954157547851
"8341",-1.93808654463406,-0.917649486772974,-1.56816948416663
"8342",0.718142959634668,-1.14579937307451,0.760562671055612
"8343",-1.25788567213067,-1.48811168439665,1.48224802833286
"8344",0.369673067610652,0.145334968016287,-0.352284714166679
"8345",0.018115457939506,-0.469547466728581,-0.940134713453776
"8346",1.42851424376644,0.832436738873777,-2.26932202304852
"8347",-0.258493629911212,1.64791422906212,2.17353493049761
"8348",-0.0123588632367447,-1.43809421448999,-0.776116361947243
"8349",-0.33918512684504,-1.15795041156131,-1.26508758086726
"8350",0.0798398594080797,0.286487972246659,0.763058793301465
"8351",-0.938780314319041,-0.706758094241524,-0.106396546715245
"8352",2.22738434104002,1.30750007925479,0.625387031554312
"8353",-2.26476273240614,-0.590145433227223,-1.42671301535604
"8354",-3.47295629004734,1.13729934510966,-0.0803360896737871
"8355",0.0558768059835254,0.79230786287452,0.19332423755897
"8356",1.33121519228058,-0.323929435944094,0.551443357165615
"8357",-0.734706371501507,-1.80432468010848,1.10219641441536
"8358",2.20534223643225,1.34885861071994,-0.143194979761987
"8359",-1.54082688820245,0.571968212571559,-0.744287279559415
"8360",-0.643801768769998,-1.27297311755711,0.604792965477956
"8361",-0.30348708981328,0.0418163471346768,-0.418421084511246
"8362",-0.696200010367091,1.03112165161113,-2.15582397470813
"8363",-0.898099413600094,0.302400703051632,-0.116224374924824
"8364",0.813215542332511,0.765246140937194,-0.693168183581327
"8365",-1.3393955662056,-0.863253349193252,1.52916973676809
"8366",1.75798171813576,0.487681724322037,-0.343111200150614
"8367",0.0169748221329437,-1.05038115815985,-0.668618878447804
"8368",-0.937458864961181,0.989076051016892,0.87591894999991
"8369",0.532604488970065,-0.25015250933012,0.198421780093331
"8370",0.746591007278089,-1.32704458074168,0.993556175181556
"8371",-0.273311493861113,-0.661513442804442,0.215541097931016
"8372",-1.22862602076359,-1.33315190486961,-0.111040635206711
"8373",-0.0469489824827578,-0.759164626882052,0.674932846376138
"8374",1.44616198018193,0.420600595785085,-0.676180028265297
"8375",0.057105307988527,0.268138167450329,-1.82975309784036
"8376",0.645829113918799,0.323691639278964,-0.199847313183446
"8377",1.32243747458376,1.01570823858267,-0.0542834939367123
"8378",-0.582556446022717,-1.17565850976148,-0.666453447494449
"8379",0.728137334170896,1.18037034263923,0.306162972823448
"8380",0.790629692751223,0.765861700350986,0.207851461661753
"8381",-0.36176525289731,0.922945954084221,0.505327484336709
"8382",1.80580414611426,0.509640950963512,-0.901498971445695
"8383",2.08081820667435,1.4476787805403,-2.75763402348557
"8384",-1.49121556821602,-0.390473569535983,0.817388883698113
"8385",-0.0467068072871666,0.335408291797898,0.345839670927857
"8386",-0.432263204525742,0.992398743693852,0.537893104630129
"8387",0.129256297196265,-0.847524647521656,-0.0955609113637366
"8388",0.571051352968527,-1.13958316915949,1.93784858975179
"8389",1.26175655268818,-0.445026741313564,0.257563546894733
"8390",0.824949316347725,2.4644476518041,0.320530690140995
"8391",0.0492218250836963,-2.59674218413009,0.212820686123799
"8392",-0.475189428972964,0.566745117546197,0.177578784883948
"8393",-1.21526891252011,1.21938576973549,-0.737075444005615
"8394",0.311319296809908,1.47713054299685,1.00312229584672
"8395",-0.745493296768466,1.71616835140104,0.973053985599861
"8396",0.19955587291377,2.05196907033258,-1.45653554648302
"8397",0.829390556551817,0.414895207069153,-0.100205754592356
"8398",-0.795672212212934,-0.158806412981271,0.0149067062637237
"8399",-0.358120174460844,-0.549245449944275,-0.174246444092222
"8400",-1.06417138641394,0.193081979033571,-0.0453858465727788
"8401",0.96477962152136,0.685381137441961,-0.369021219438837
"8402",0.781157177857999,-0.267354716157477,-1.67469350003434
"8403",-2.55379377864393,-0.623446026456728,-0.536814688585388
"8404",-1.60295174570084,0.268445040867699,-1.76565762237555
"8405",0.115246947116357,-2.24777197129468,-0.124513322004896
"8406",-1.4705398381082,-0.566795110427429,0.055342694293311
"8407",0.515603378866077,1.13584939393497,-0.615675810789837
"8408",0.696870075521821,1.26381304162939,0.0622297039913811
"8409",-0.455973752811694,0.62790240252399,-0.12671217408287
"8410",0.118972776639103,-0.733591336477056,1.22559173888917
"8411",0.11031330853678,2.39050930343522,-2.46473622628541
"8412",-0.232341006560549,-0.684844944579745,-0.960030508546114
"8413",-0.877982745124059,0.815089540608918,1.8443700074074
"8414",0.0527829769503824,1.19575177438472,0.840249886500127
"8415",1.43828442401164,0.306895326046714,-0.605695137613882
"8416",-0.127764727275781,-0.114028903604677,0.269743009822079
"8417",-0.422555115579748,1.04359225936694,-0.625900543412104
"8418",0.581389521712568,-0.243578075113036,-1.09186053767637
"8419",0.899030417748418,0.0732275731421055,0.848743093566924
"8420",1.25395769194894,-0.888281937588665,0.13550318943514
"8421",-0.397585156008152,0.320831214384174,-0.345442338740772
"8422",-0.710394647829941,0.612994428740586,-0.655903035919735
"8423",-0.162943939155539,-0.0673578875993372,-0.850935899610354
"8424",-1.18165109613428,-0.30999861152542,0.153933801190761
"8425",0.13947668063875,0.753411275509012,0.0848313586958158
"8426",1.73387067002821,0.337138546522615,-0.88639576730264
"8427",-0.220922529442072,0.602984026035449,0.267294964727523
"8428",-0.543361127452959,0.275792577250867,-0.540548549159313
"8429",-1.2672585687137,0.123859291735461,-1.49814644143992
"8430",-0.844585087734341,0.976653924501617,-0.673878730354474
"8431",-0.669239988078119,-0.296467166065816,0.749407637190363
"8432",-1.40592435245951,0.121627826670722,0.711652425284598
"8433",0.845564758928115,-0.107056390419233,-2.11006773521829
"8434",-0.70142210758267,0.836731589095713,1.25581565345812
"8435",-0.590748051259944,1.11051522586434,0.685499545373517
"8436",1.8672682968383,0.537972659262813,0.403065016298728
"8437",-0.329086620670114,1.21925605098189,0.957079819325797
"8438",-0.377379115019729,1.52289213486866,2.08921892609804
"8439",-0.326538367095675,1.72697069475897,0.663045262678322
"8440",-0.940274079625049,0.134112681238025,-0.260006739189829
"8441",-0.768113905580369,-0.517777605321383,0.576617853648764
"8442",-1.10914286915497,-1.20196135073512,-1.68440960282766
"8443",0.815038648605032,0.458253344998316,1.76772836638006
"8444",0.873923989969159,0.10852567686276,-3.10850257134146
"8445",0.97183725924362,2.81357729604872,-0.775635224414839
"8446",0.00981022285419371,0.464832871642135,-1.34501445135075
"8447",-0.852629645797979,0.194680897835721,-0.443538532451401
"8448",0.731384348479147,-0.703108634621054,-2.25562831947184
"8449",0.147522805889536,-0.423434318186797,-1.17366431296753
"8450",0.29696848536942,0.0942921443938761,0.560275714093564
"8451",0.820268395383282,1.84463608076403,0.443398084941507
"8452",-0.920814751307463,0.423295133718527,0.517342403435905
"8453",-0.0194877405910076,-1.23060773082818,-0.802841136642505
"8454",0.101138342582857,-0.252617997542487,-1.43005144195379
"8455",0.158796839167461,-0.537907503478207,-0.0666201997212406
"8456",-2.13687388732646,-0.53198715008054,-1.56417193884248
"8457",-0.386193736196633,0.583351451042392,-0.233213686606812
"8458",2.52453657804888,0.667410802210993,0.47214902007115
"8459",0.337639133410082,0.555040629422595,-0.231022257351763
"8460",0.759564754918008,-0.605289022550705,-1.12191872655486
"8461",1.7416766816162,-0.284467416848246,1.54467796819856
"8462",0.0701555429140361,0.281245981091953,-0.960954910052874
"8463",-0.115760459124225,-1.10623718341073,-0.140126155518724
"8464",0.888049131557035,-1.14928584783862,0.627120700823275
"8465",1.56085836760345,-0.33815409751392,-0.76164848276967
"8466",0.0721443500024527,-0.165245503408727,-0.193279961651762
"8467",-0.863670471619665,1.12904557304352,2.03196560028406
"8468",0.389642848468735,0.397236511174247,-0.0582700012882343
"8469",1.45173774093102,-0.0659623721226427,-1.4494148766512
"8470",-1.24865664558205,0.921175465480378,-0.746403199942367
"8471",1.27569808024892,-0.623049999619238,0.174986104957732
"8472",0.154188037446145,0.847092833171105,1.57651254211203
"8473",0.857799747719206,1.35692154746969,-0.453616970457375
"8474",1.52655139670855,0.0295239731664627,-0.147634677389716
"8475",-1.1878015112159,-0.305481127820509,-2.17144988704397
"8476",0.707554454133559,-1.34006658592837,-1.36099660482263
"8477",0.376407784992924,0.723045000898001,-0.408575312294444
"8478",1.54315264799921,-0.360539896667737,-0.418093332252557
"8479",-0.779873633718176,-0.509519382526278,-0.0584389553703573
"8480",-0.337977578800509,0.875460708168143,-0.50963590475832
"8481",1.81438948065589,0.682929967029529,-0.770461456938766
"8482",-0.845200529085344,-0.0363996521823562,-0.2062785942891
"8483",-1.06395846523161,-1.85601508086972,-1.27382736681553
"8484",1.35067321232734,1.21287835437299,-1.59662668386025
"8485",-0.274626510237006,-0.286990478406768,2.72326509715773
"8486",0.0744266619327458,0.425651032278073,-0.554392015666456
"8487",1.48561280611111,-0.14833926960382,1.55325745668173
"8488",1.03208088006189,0.392588979728923,0.0534666170800838
"8489",0.603310414057468,0.747300893857109,2.31958037561557
"8490",0.534379791603235,-0.769630497862256,-0.832480428663015
"8491",0.957951827238628,1.14676418823311,0.285422033741768
"8492",0.104135648872999,-2.47350393474588,1.16634616537783
"8493",-0.405448921748511,1.50049225176402,1.16664948533981
"8494",1.10385257262417,-0.631366146137458,1.34158350038346
"8495",1.08757606553012,-0.161305647618798,-0.413855078785015
"8496",-1.13867272059419,-0.359188675107073,-1.88169633596453
"8497",1.75751682905975,0.938699085712737,0.585453903116705
"8498",-1.52226407330929,-0.403049927891065,0.415220344910756
"8499",0.0967383605657346,-1.12156608888529,1.22632533520423
"8500",-0.452076251429153,0.0693224970216208,0.384612439704323
"8501",1.21611098465553,1.78085669818193,0.356981432408531
"8502",0.940420668064029,2.37202800154934,-0.135945802586851
"8503",-0.836409071622007,-0.192129397474914,-0.595460162503387
"8504",-0.115604989450542,-0.958165999670244,-0.0510230439660053
"8505",-0.595140886920067,0.0604265482306555,-0.301722552389336
"8506",-0.833196389999693,-0.785307664099111,0.611419025727501
"8507",0.940353409296829,0.295348401904786,-1.41479656390638
"8508",1.06719250650851,-0.129739755513261,0.773659821746136
"8509",-1.19301962448257,0.809755445677899,-0.319459945867375
"8510",-1.32194163868862,1.2499071183154,0.0728878103833694
"8511",-0.974373064909283,0.58654879197806,-0.78973515554919
"8512",0.743666036499805,1.07361025187815,2.12621356584836
"8513",0.629341347903372,-0.316001471852107,1.64708755837303
"8514",0.0509473368937318,0.654387941256396,-1.3388867637375
"8515",-0.294984117608203,0.605032555309511,0.851442438624702
"8516",-0.850331271102279,-0.879280758943785,0.44248871481704
"8517",1.39785896794043,-0.735219181751011,-1.23903502363382
"8518",-0.488328059509487,0.34999171267368,-0.433653461222959
"8519",-0.522136732877099,-0.894858082828247,-0.518801733852513
"8520",1.29050742244815,-0.0227099947928279,-3.13916843608071
"8521",-0.28756905110451,0.296986256837778,0.796853453653061
"8522",0.908368159361206,-1.89414770039035,0.950241693279928
"8523",0.313868801236339,-0.416768474905861,1.16924408648061
"8524",1.37416295199705,0.44323394758344,0.485433844679881
"8525",-0.865360464341957,1.21826681478814,-2.25405664989688
"8526",0.415478041632965,1.01299116190381,-0.691024702989348
"8527",-0.232142451266428,0.654033354283437,-1.03251175206236
"8528",-0.980481995618647,-0.480461292948066,-0.632207427598964
"8529",-0.947495891544091,-0.492248011166983,-0.331759948693302
"8530",-1.00234685524673,-1.34051147285418,-0.819510899479883
"8531",-0.175558815314858,-0.0864516706878418,1.30678134374576
"8532",0.265848323738937,0.367174640127528,0.544027957670083
"8533",-0.348385298745009,0.131134631857372,-0.458983331840752
"8534",0.559483257398089,-0.978835236082448,1.42470995121475
"8535",-0.912800771597564,0.375614823791978,0.0903289735982393
"8536",-1.00334483909668,-1.23163356448519,-0.508943409064676
"8537",1.24038676534799,0.978151957254895,-0.23724608598623
"8538",-1.0225451838182,-0.299447309503114,-2.14020241502013
"8539",1.19549615784244,-0.684661342976956,-0.917365655362101
"8540",0.212411340619999,0.154793001261517,-0.565662826033526
"8541",0.583016694252765,0.363623273244897,-0.706819876853417
"8542",0.0957572880025893,0.0883779207073701,-1.25135308589275
"8543",-0.74804705977958,0.440830183396348,0.293942756899263
"8544",0.234835808093137,0.165401559912052,-1.09775375618306
"8545",-0.470169511145698,-0.258797037724384,0.166647525954107
"8546",0.401775450411632,1.22378074850799,-0.0368627036843174
"8547",-0.0899317973488559,-1.33896039342894,-1.81057678284177
"8548",1.21728386594549,1.54106995432306,1.06996288834224
"8549",1.17577708850025,1.00680240698415,0.79929055537733
"8550",0.506271739143331,0.603510671525211,1.27245458199971
"8551",0.560607915674117,-2.20984937869646,1.30836891251597
"8552",-0.0165755555890039,0.0911403406721735,-3.40262439235645
"8553",0.991629204447287,0.267686631210829,1.18475395887028
"8554",0.634123591183964,0.528754185080912,-2.26803413092667
"8555",-1.33232168435804,-0.229091138287863,0.885682838496616
"8556",-2.155748879486,-0.431644427851447,0.97504878107585
"8557",-0.0687114316736729,1.09463008428605,0.196755795279621
"8558",-0.0245166406919099,1.53341240557964,-0.135057024912339
"8559",-0.288589686531051,0.208783560594719,0.193042840385557
"8560",-3.52511326004769,-1.32504363696493,1.37125731241619
"8561",-0.398191463196406,1.3247469080074,-1.30980125425479
"8562",0.408428784082281,0.623401338857208,1.42291802929297
"8563",-0.535952480757026,1.69871567465873,1.95317119683528
"8564",0.00928688719301144,0.690626967656053,-0.119153084043722
"8565",-1.22454819402216,-2.32775434780076,1.03088358936424
"8566",-1.47671941760775,-0.0139248033277865,0.368373704193934
"8567",-0.944160264429122,-0.0833388453575019,0.389118760847819
"8568",-0.275183154759847,0.332564893400346,-0.110823636715399
"8569",-0.413143195428614,0.125456357427285,-2.29366912385829
"8570",2.6627443044385,0.443260220968755,0.461003762466291
